,Unnamed: 0,Player,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
94,,Messi,37966,54,Goal,0.885,0.5,0.7432776093482971,Lionel Messi,a,2097,Penalty,2014,LeftFoot,5673,Elche,Barcelona,0,6,2015-01-24 17:00:00,,Standard
95,,Messi,37973,79,SavedShot,0.7340000152587891,0.500999984741211,0.061689842492341995,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5673,Elche,Barcelona,0,6,2015-01-24 17:00:00,,Standard
96,,Messi,37974,87,Goal,0.875,0.6179999923706054,0.09191282093524933,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5673,Elche,Barcelona,0,6,2015-01-24 17:00:00,Marc Bartra,Pass
97,,Messi,40854,18,BlockedShot,0.7980000305175782,0.5629999923706055,0.12279558181762695,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5605,Barcelona,Villarreal,3,2,2015-02-01 20:00:00,,Standard
98,,Messi,40868,52,BlockedShot,0.93,0.515,0.06194246932864189,Lionel Messi,h,2097,OpenPlay,2014,Head,5605,Barcelona,Villarreal,3,2,2015-02-01 20:00:00,,None
99,,Messi,40870,54,Goal,0.815,0.48900001525878906,0.06396748125553131,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5605,Barcelona,Villarreal,3,2,2015-02-01 20:00:00,Luis Suárez,Pass
100,,Messi,41160,14,Goal,0.7390000152587891,0.3139999961853027,0.047156739979982376,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5616,Athletic Club,Barcelona,2,5,2015-02-08 20:00:00,,Standard
101,,Messi,41172,43,BlockedShot,0.825999984741211,0.445,0.09706378728151321,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5616,Athletic Club,Barcelona,2,5,2015-02-08 20:00:00,Dani Alves,TakeOn
102,,Messi,41180,59,MissedShots,0.8719999694824219,0.5709999847412109,0.11506806313991547,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5616,Athletic Club,Barcelona,2,5,2015-02-08 20:00:00,Neymar,Pass
103,,Messi,41183,61,MissedShots,0.9719999694824218,0.534000015258789,0.6358383893966675,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5616,Athletic Club,Barcelona,2,5,2015-02-08 20:00:00,Luis Suárez,Cross
104,,Messi,41080,6,MissedShots,0.8440000152587891,0.48700000762939455,0.12823112308979034,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5624,Barcelona,Levante,5,0,2015-02-15 16:00:00,Neymar,TakeOn
105,,Messi,41086,31,MissedShots,0.710999984741211,0.475,0.04812340810894966,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5624,Barcelona,Levante,5,0,2015-02-15 16:00:00,,Standard
106,,Messi,41087,33,SavedShot,0.87,0.33,0.06867028772830963,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5624,Barcelona,Levante,5,0,2015-02-15 16:00:00,Ivan Rakitic,Pass
107,,Messi,41088,37,Goal,0.9030000305175782,0.3820000076293945,0.37145546078681946,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5624,Barcelona,Levante,5,0,2015-02-15 16:00:00,Marc Bartra,Pass
108,,Messi,41090,40,MissedShots,0.8919999694824219,0.555,0.13989299535751343,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5624,Barcelona,Levante,5,0,2015-02-15 16:00:00,Neymar,Pass
109,,Messi,41091,44,MissedShots,0.96,0.325,0.09791173040866852,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5624,Barcelona,Levante,5,0,2015-02-15 16:00:00,Xavi,Chipped
110,,Messi,41094,58,Goal,0.92,0.500999984741211,0.5667967796325684,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5624,Barcelona,Levante,5,0,2015-02-15 16:00:00,Pedro,Pass
111,,Messi,41095,64,Goal,0.885,0.5,0.7432776093482971,Lionel Messi,h,2097,Penalty,2014,LeftFoot,5624,Barcelona,Levante,5,0,2015-02-15 16:00:00,,Standard
112,,Messi,41098,85,SavedShot,0.8240000152587891,0.4470000076293945,0.06197132170200348,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5624,Barcelona,Levante,5,0,2015-02-15 16:00:00,,None
113,,Messi,40454,29,MissedShots,0.7469999694824219,0.6430000305175781,0.05756690725684166,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5629,Barcelona,Malaga,0,1,2015-02-21 15:00:00,,Standard
114,,Messi,40201,35,MissedShots,0.8830000305175781,0.40200000762939453,0.10887317359447479,Lionel Messi,a,2097,OpenPlay,2014,RightFoot,5639,Granada,Barcelona,1,3,2015-02-28 15:00:00,Ivan Rakitic,Pass
115,,Messi,40205,45,SavedShot,0.9490000152587891,0.5070000076293946,0.6254847645759583,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5639,Granada,Barcelona,1,3,2015-02-28 15:00:00,,None
116,,Messi,40209,64,MissedShots,0.779000015258789,0.2670000076293945,0.05548977479338646,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5639,Granada,Barcelona,1,3,2015-02-28 15:00:00,,Standard
117,,Messi,40210,69,Goal,0.9169999694824219,0.4909999847412109,0.5633378624916077,Lionel Messi,a,2097,OpenPlay,2014,RightFoot,5639,Granada,Barcelona,1,3,2015-02-28 15:00:00,Luis Suárez,Pass
118,,Messi,40214,80,MissedShots,0.9330000305175781,0.40599998474121096,0.14102591574192047,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5639,Granada,Barcelona,1,3,2015-02-28 15:00:00,Neymar,Pass
119,,Messi,40216,86,SavedShot,0.97,0.41700000762939454,0.5396053791046143,Lionel Messi,a,2097,OpenPlay,2014,RightFoot,5639,Granada,Barcelona,1,3,2015-02-28 15:00:00,Neymar,Pass
120,,Messi,40542,31,MissedShots,0.9130000305175782,0.3559999847412109,0.08701309561729431,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5576,Barcelona,Rayo Vallecano,6,1,2015-03-08 11:00:00,Luis Suárez,Chipped
121,,Messi,40546,55,Goal,0.885,0.5,0.7432776093482971,Lionel Messi,h,2097,Penalty,2014,LeftFoot,5576,Barcelona,Rayo Vallecano,6,1,2015-03-08 11:00:00,,Standard
122,,Messi,40548,62,Goal,0.9490000152587891,0.48900001525878906,0.5482910871505737,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5576,Barcelona,Rayo Vallecano,6,1,2015-03-08 11:00:00,,Aerial
123,,Messi,40550,66,SavedShot,0.7959999847412109,0.35900001525878905,0.09414370357990265,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5576,Barcelona,Rayo Vallecano,6,1,2015-03-08 11:00:00,,Standard
124,,Messi,40551,67,Goal,0.9719999694824218,0.585,0.7375969290733337,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5576,Barcelona,Rayo Vallecano,6,1,2015-03-08 11:00:00,Pedro,TakeOn
125,,Messi,40556,86,MissedShots,0.995999984741211,0.40400001525878904,0.28164252638816833,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5576,Barcelona,Rayo Vallecano,6,1,2015-03-08 11:00:00,Luis Suárez,Pass
126,,Messi,40237,1,BlockedShot,0.905,0.5070000076293946,0.10107347369194031,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5583,Eibar,Barcelona,0,2,2015-03-14 17:00:00,Rafinha,Cross
127,,Messi,40241,29,BlockedShot,0.865,0.4829999923706055,0.10471566021442413,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5583,Eibar,Barcelona,0,2,2015-03-14 17:00:00,Luis Suárez,Pass
128,,Messi,40242,30,Goal,0.885,0.5,0.7432776093482971,Lionel Messi,a,2097,Penalty,2014,LeftFoot,5583,Eibar,Barcelona,0,2,2015-03-14 17:00:00,,Standard
129,,Messi,40248,54,Goal,0.885,0.46,0.04341638460755348,Lionel Messi,a,2097,FromCorner,2014,Head,5583,Eibar,Barcelona,0,2,2015-03-14 17:00:00,Ivan Rakitic,Cross
130,,Messi,40145,16,MissedShots,0.9,0.509000015258789,0.1023116484284401,Lionel Messi,h,2097,OpenPlay,2014,Head,5600,Barcelona,Real Madrid,2,1,2015-03-22 23:00:00,Neymar,Cross
131,,Messi,40147,22,BlockedShot,0.7530000305175781,0.6480000305175782,0.060140110552310944,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5600,Barcelona,Real Madrid,2,1,2015-03-22 23:00:00,,Standard
132,,Messi,40163,72,MissedShots,0.794000015258789,0.475,0.048044539988040924,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5600,Barcelona,Real Madrid,2,1,2015-03-22 23:00:00,Dani Alves,Pass
133,,Messi,40165,76,BlockedShot,0.9069999694824219,0.625,0.10938195884227753,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5600,Barcelona,Real Madrid,2,1,2015-03-22 23:00:00,Neymar,Pass
134,,Messi,40170,86,SavedShot,0.875,0.6079999923706054,0.09804566204547882,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5600,Barcelona,Real Madrid,2,1,2015-03-22 23:00:00,Jordi Alba,Pass
135,,Messi,38650,12,SavedShot,0.8419999694824218,0.5070000076293946,0.08479073643684387,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5513,Celta Vigo,Barcelona,0,1,2015-04-05 20:00:00,Dani Alves,Pass
136,,Messi,38656,53,MissedShots,0.9419999694824219,0.55,0.1387619823217392,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5513,Celta Vigo,Barcelona,0,1,2015-04-05 20:00:00,Luis Suárez,Pass
137,,Messi,38660,61,BlockedShot,0.855999984741211,0.5359999847412109,0.09596866369247437,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5513,Celta Vigo,Barcelona,0,1,2015-04-05 20:00:00,Neymar,Pass
138,,Messi,38667,90,MissedShots,0.889000015258789,0.5609999847412109,0.4223601520061493,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5513,Celta Vigo,Barcelona,0,1,2015-04-05 20:00:00,Ivan Rakitic,Pass
139,,Messi,38926,12,SavedShot,0.860999984741211,0.43900001525878907,0.019968342036008835,Lionel Messi,h,2097,OpenPlay,2014,Head,5518,Barcelona,Almeria,4,0,2015-04-08 19:00:00,Dani Alves,Cross
140,,Messi,38933,32,Goal,0.8580000305175781,0.30200000762939455,0.03605831414461136,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5518,Barcelona,Almeria,4,0,2015-04-08 19:00:00,Marc Bartra,TakeOn
141,,Messi,38946,83,BlockedShot,0.7519999694824219,0.700999984741211,0.050262901932001114,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5518,Barcelona,Almeria,4,0,2015-04-08 19:00:00,,Standard
142,,Messi,38947,84,SavedShot,0.7319999694824219,0.3770000076293945,0.05226949229836464,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5518,Barcelona,Almeria,4,0,2015-04-08 19:00:00,,Standard
143,,Messi,38948,87,SavedShot,0.8069999694824219,0.27700000762939453,0.07208538055419922,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5518,Barcelona,Almeria,4,0,2015-04-08 19:00:00,,Standard
144,,Messi,39160,8,BlockedShot,0.7519999694824219,0.47,0.02568693272769451,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5527,Sevilla,Barcelona,2,2,2015-04-11 19:00:00,Sergio Busquets,Pass
145,,Messi,39162,9,BlockedShot,0.874000015258789,0.625,0.08730726689100266,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5527,Sevilla,Barcelona,2,2,2015-04-11 19:00:00,Neymar,Pass
146,,Messi,39164,13,Goal,0.875999984741211,0.39,0.0887841060757637,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5527,Sevilla,Barcelona,2,2,2015-04-11 19:00:00,Neymar,Pass
147,,Messi,39171,44,SavedShot,0.8140000152587891,0.685,0.091751329600811,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5527,Sevilla,Barcelona,2,2,2015-04-11 19:00:00,,Standard
148,,Messi,39178,60,BlockedShot,0.835999984741211,0.5790000152587891,0.08429346233606339,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5527,Sevilla,Barcelona,2,2,2015-04-11 19:00:00,Neymar,Pass
149,,Messi,39182,73,BlockedShot,0.7119999694824218,0.445,0.04763016477227211,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5527,Sevilla,Barcelona,2,2,2015-04-11 19:00:00,,Standard
150,,Messi,39416,39,MissedShots,0.9230000305175782,0.4209999847412109,0.40515172481536865,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5536,Barcelona,Valencia,2,0,2015-04-18 15:00:00,Xavi,HeadPass
151,,Messi,39420,63,ShotOnPost,0.789000015258789,0.30700000762939456,0.07133103907108307,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5536,Barcelona,Valencia,2,0,2015-04-18 15:00:00,,Standard
152,,Messi,39426,93,Goal,0.9159999847412109,0.4979999923706055,0.6119239330291748,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5536,Barcelona,Valencia,2,0,2015-04-18 15:00:00,,Rebound
153,,Messi,39425,93,SavedShot,0.8630000305175781,0.5129999923706055,0.35931745171546936,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5536,Barcelona,Valencia,2,0,2015-04-18 15:00:00,Neymar,Pass
154,,Messi,36218,24,Goal,0.975999984741211,0.5690000152587891,0.6049376726150513,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5546,Espanyol,Barcelona,0,2,2015-04-25 15:00:00,Luis Suárez,Pass
155,,Messi,36223,56,BlockedShot,0.8880000305175781,0.645,0.11431172490119934,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5546,Espanyol,Barcelona,0,2,2015-04-25 15:00:00,Luis Suárez,TakeOn
156,,Messi,36227,67,BlockedShot,0.7769999694824219,0.685,0.06631077080965042,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5546,Espanyol,Barcelona,0,2,2015-04-25 15:00:00,,Standard
157,,Messi,36230,76,BlockedShot,0.9080000305175782,0.47400001525878904,0.14335596561431885,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5546,Espanyol,Barcelona,0,2,2015-04-25 15:00:00,Neymar,Throughball
158,,Messi,36653,8,Goal,0.885,0.5,0.7432776093482971,Lionel Messi,h,2097,Penalty,2014,LeftFoot,5555,Barcelona,Getafe,6,0,2015-04-28 19:00:00,,Standard
159,,Messi,36657,19,MissedShots,0.8380000305175781,0.40400001525878904,0.07066114246845245,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5555,Barcelona,Getafe,6,0,2015-04-28 19:00:00,Dani Alves,Pass
160,,Messi,36668,46,Goal,0.8930000305175781,0.31799999237060544,0.09228302538394928,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5555,Barcelona,Getafe,6,0,2015-04-28 19:00:00,Luis Suárez,Chipped
161,,Messi,36674,71,SavedShot,0.9630000305175781,0.6509999847412109,0.28194284439086914,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5555,Barcelona,Getafe,6,0,2015-04-28 19:00:00,Luis Suárez,TakeOn
162,,Messi,36675,82,SavedShot,0.7980000305175782,0.5740000152587891,0.11972007155418396,Lionel Messi,h,2097,DirectFreekick,2014,LeftFoot,5555,Barcelona,Getafe,6,0,2015-04-28 19:00:00,,Standard
163,,Messi,37142,11,BlockedShot,0.9119999694824219,0.505,0.1332956999540329,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5466,Cordoba,Barcelona,0,8,2015-05-02 15:00:00,Ivan Rakitic,Pass
164,,Messi,37143,21,BlockedShot,0.7880000305175782,0.4370000076293945,0.0526864193379879,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5466,Cordoba,Barcelona,0,8,2015-05-02 15:00:00,Luis Suárez,LayOff
165,,Messi,37146,26,SavedShot,0.8819999694824219,0.485,0.36663469672203064,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5466,Cordoba,Barcelona,0,8,2015-05-02 15:00:00,Javier Mascherano,TakeOn
166,,Messi,37150,41,BlockedShot,0.7380000305175781,0.534000015258789,0.0636683851480484,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5466,Cordoba,Barcelona,0,8,2015-05-02 15:00:00,,Standard
167,,Messi,37154,45,Goal,0.875999984741211,0.4759999847412109,0.05110066756606102,Lionel Messi,a,2097,OpenPlay,2014,Head,5466,Cordoba,Barcelona,0,8,2015-05-02 15:00:00,Dani Alves,Cross
168,,Messi,37163,67,MissedShots,0.8159999847412109,0.4929999923706055,0.08700002729892731,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5466,Cordoba,Barcelona,0,8,2015-05-02 15:00:00,Neymar,Pass
169,,Messi,37167,77,MissedShots,0.9169999694824219,0.49400001525878906,0.42931151390075684,Lionel Messi,a,2097,OpenPlay,2014,Head,5466,Cordoba,Barcelona,0,8,2015-05-02 15:00:00,Pedro,Cross
170,,Messi,37168,79,Goal,0.960999984741211,0.5279999923706055,0.7808634638786316,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5466,Cordoba,Barcelona,0,8,2015-05-02 15:00:00,Luis Suárez,Pass
171,,Messi,37406,7,SavedShot,0.8540000152587891,0.49900001525878906,0.022476227954030037,Lionel Messi,h,2097,OpenPlay,2014,Head,5477,Barcelona,Real Sociedad,2,0,2015-05-09 17:00:00,Dani Alves,Cross
172,,Messi,37418,69,BlockedShot,0.84,0.509000015258789,0.07873570919036865,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5477,Barcelona,Real Sociedad,2,0,2015-05-09 17:00:00,Xavi,HeadPass
173,,Messi,37420,84,SavedShot,0.8290000152587891,0.5379999923706055,0.11615237593650818,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5477,Barcelona,Real Sociedad,2,0,2015-05-09 17:00:00,Neymar,Pass
174,,Messi,37422,86,MissedShots,0.845999984741211,0.47900001525878905,0.11620651185512543,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5477,Barcelona,Real Sociedad,2,0,2015-05-09 17:00:00,Neymar,Pass
175,,Messi,36428,11,SavedShot,0.855999984741211,0.625,0.07081148028373718,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5488,Atletico Madrid,Barcelona,0,1,2015-05-17 18:00:00,Neymar,Pass
176,,Messi,36429,12,SavedShot,0.9030000305175782,0.52,0.2655440866947174,Lionel Messi,a,2097,OpenPlay,2014,Head,5488,Atletico Madrid,Barcelona,0,1,2015-05-17 18:00:00,Dani Alves,Cross
177,,Messi,36431,17,MissedShots,0.7980000305175782,0.61,0.03679225221276283,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5488,Atletico Madrid,Barcelona,0,1,2015-05-17 18:00:00,Neymar,Pass
178,,Messi,36432,19,BlockedShot,0.9,0.5259999847412109,0.10737241804599762,Lionel Messi,a,2097,OpenPlay,2014,Head,5488,Atletico Madrid,Barcelona,0,1,2015-05-17 18:00:00,Pedro,Cross
179,,Messi,36434,33,ShotOnPost,0.9169999694824219,0.19600000381469726,0.07741954922676086,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5488,Atletico Madrid,Barcelona,0,1,2015-05-17 18:00:00,,Standard
180,,Messi,36442,64,Goal,0.8959999847412109,0.5879999923706055,0.11433247476816177,Lionel Messi,a,2097,OpenPlay,2014,LeftFoot,5488,Atletico Madrid,Barcelona,0,1,2015-05-17 18:00:00,Pedro,Pass
181,,Messi,36450,89,SavedShot,0.7759999847412109,0.6359999847412109,0.07827651500701904,Lionel Messi,a,2097,DirectFreekick,2014,LeftFoot,5488,Atletico Madrid,Barcelona,0,1,2015-05-17 18:00:00,,Standard
182,,Messi,36893,4,Goal,0.9359999847412109,0.524000015258789,0.4360007345676422,Lionel Messi,h,2097,OpenPlay,2014,Head,5496,Barcelona,Deportivo La Coruna,2,2,2015-05-23 17:30:00,Rafinha,Chipped
183,,Messi,36894,14,SavedShot,0.865999984741211,0.515,0.035014767199754715,Lionel Messi,h,2097,OpenPlay,2014,Head,5496,Barcelona,Deportivo La Coruna,2,2,2015-05-23 17:30:00,,None
184,,Messi,36897,16,MissedShots,0.8059999847412109,0.44400001525878907,0.03503839299082756,Lionel Messi,h,2097,FromCorner,2014,LeftFoot,5496,Barcelona,Deportivo La Coruna,2,2,2015-05-23 17:30:00,,None
185,,Messi,36895,16,SavedShot,0.795,0.46,0.0535583421587944,Lionel Messi,h,2097,OpenPlay,2014,LeftFoot,5496,Barcelona,Deportivo La Coruna,2,2,2015-05-23 17:30:00,Neymar,Pass
186,,Messi,36908,58,Goal,0.9209999847412109,0.425,0.4858507513999939,Lionel Messi,h,2097,OpenPlay,2014,RightFoot,5496,Barcelona,Deportivo La Coruna,2,2,2015-05-23 17:30:00,Neymar,Pass
187,,Messi,84059,30,SavedShot,0.885,0.5,0.7432776093482971,Lionel Messi,a,2097,Penalty,2015,LeftFoot,1404,Athletic Club,Barcelona,0,1,2015-08-23 20:30:00,,Standard
188,,Messi,84063,37,MissedShots,0.7430000305175781,0.425,0.014398086816072464,Lionel Messi,a,2097,SetPiece,2015,LeftFoot,1404,Athletic Club,Barcelona,0,1,2015-08-23 20:30:00,,Rebound
189,,Messi,84062,37,BlockedShot,0.740999984741211,0.36400001525878906,0.055328790098428726,Lionel Messi,a,2097,DirectFreekick,2015,LeftFoot,1404,Athletic Club,Barcelona,0,1,2015-08-23 20:30:00,,Standard
190,,Messi,84071,86,SavedShot,0.8630000305175781,0.5320000076293945,0.09349815547466278,Lionel Messi,a,2097,OpenPlay,2015,LeftFoot,1404,Athletic Club,Barcelona,0,1,2015-08-23 20:30:00,Ivan Rakitic,TakeOn
191,,Messi,84295,13,BlockedShot,0.8040000152587891,0.38,0.03395210951566696,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1411,Barcelona,Malaga,1,0,2015-08-29 22:30:00,Neymar,Pass
192,,Messi,84305,51,SavedShot,0.885,0.5570000076293945,0.11344585567712784,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1411,Barcelona,Malaga,1,0,2015-08-29 22:30:00,Neymar,Pass
193,,Messi,84307,57,SavedShot,0.8619999694824219,0.3160000038146973,0.04523322731256485,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1411,Barcelona,Malaga,1,0,2015-08-29 22:30:00,Andrés Iniesta,Pass
194,,Messi,84311,64,SavedShot,0.9540000152587891,0.34700000762939454,0.0525515154004097,Lionel Messi,h,2097,FromCorner,2015,RightFoot,1411,Barcelona,Malaga,1,0,2015-08-29 22:30:00,Javier Mascherano,TakeOn
195,,Messi,84312,69,SavedShot,0.754000015258789,0.4929999923706055,0.024155186489224434,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1411,Barcelona,Malaga,1,0,2015-08-29 22:30:00,Rafinha,Pass
196,,Messi,84314,71,BlockedShot,0.885,0.639000015258789,0.0529823899269104,Lionel Messi,h,2097,SetPiece,2015,RightFoot,1411,Barcelona,Malaga,1,0,2015-08-29 22:30:00,Neymar,TakeOn
197,,Messi,84318,83,SavedShot,0.8959999847412109,0.645,0.08747737109661102,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1411,Barcelona,Malaga,1,0,2015-08-29 22:30:00,Neymar,Pass
198,,Messi,84529,76,Goal,0.9219999694824219,0.575,0.47439002990722656,Lionel Messi,a,2097,OpenPlay,2015,LeftFoot,1422,Atletico Madrid,Barcelona,1,2,2015-09-12 22:30:00,Luis Suárez,Pass
199,,Messi,84532,85,MissedShots,0.8069999694824219,0.519000015258789,0.06921249628067017,Lionel Messi,a,2097,OpenPlay,2015,LeftFoot,1422,Atletico Madrid,Barcelona,1,2,2015-09-12 22:30:00,Neymar,Pass
200,,Messi,84533,89,MissedShots,0.775,0.629000015258789,0.07923169434070587,Lionel Messi,a,2097,DirectFreekick,2015,LeftFoot,1422,Atletico Madrid,Barcelona,1,2,2015-09-12 22:30:00,,Standard
201,,Messi,85347,14,BlockedShot,0.825999984741211,0.515,0.08031301945447922,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1437,Barcelona,Levante,4,1,2015-09-20 22:30:00,Munir,TakeOn
202,,Messi,85346,14,BlockedShot,0.8490000152587891,0.7230000305175781,0.06403207778930664,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1437,Barcelona,Levante,4,1,2015-09-20 22:30:00,Adriano,TakeOn
203,,Messi,85348,14,SavedShot,0.89,0.46599998474121096,0.12242601811885834,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1437,Barcelona,Levante,4,1,2015-09-20 22:30:00,Sandro Ramírez,Pass
204,,Messi,85350,17,MissedShots,0.75,0.625999984741211,0.062023721635341644,Lionel Messi,h,2097,DirectFreekick,2015,LeftFoot,1437,Barcelona,Levante,4,1,2015-09-20 22:30:00,,Standard
205,,Messi,85355,35,SavedShot,0.8159999847412109,0.6309999847412109,0.05754348635673523,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1437,Barcelona,Levante,4,1,2015-09-20 22:30:00,Sandro Ramírez,LayOff
206,,Messi,85358,38,MissedShots,0.875999984741211,0.5479999923706055,0.041417527943849564,Lionel Messi,h,2097,OpenPlay,2015,Head,1437,Barcelona,Levante,4,1,2015-09-20 22:30:00,Dani Alves,Cross
207,,Messi,85359,45,MissedShots,0.78,0.4179999923706055,0.09517809748649597,Lionel Messi,h,2097,DirectFreekick,2015,LeftFoot,1437,Barcelona,Levante,4,1,2015-09-20 22:30:00,,Standard
208,,Messi,85367,60,Goal,0.885,0.5,0.7430212497711182,Lionel Messi,h,2097,Penalty,2015,LeftFoot,1437,Barcelona,Levante,4,1,2015-09-20 22:30:00,,Standard
209,,Messi,85372,74,MissedShots,0.885,0.5,0.7432776093482971,Lionel Messi,h,2097,Penalty,2015,LeftFoot,1437,Barcelona,Levante,4,1,2015-09-20 22:30:00,,Standard
210,,Messi,85374,89,Goal,0.8590000152587891,0.500999984741211,0.11056447774171829,Lionel Messi,h,2097,OpenPlay,2015,LeftFoot,1437,Barcelona,Levante,4,1,2015-09-20 22:30:00,Marc Bartra,Pass
211,,Messi,84856,10,SavedShot,0.9,0.6880000305175781,0.04361114650964737,Lionel Messi,a,2097,OpenPlay,2015,LeftFoot,1443,Celta Vigo,Barcelona,4,1,2015-09-23 22:00:00,Andrés Iniesta,Pass
212,,Messi,84860,20,BlockedShot,0.769000015258789,0.5709999847412109,0.025450654327869415,Lionel Messi,a,2097,OpenPlay,2015,LeftFoot,1443,Celta Vigo,Barcelona,4,1,2015-09-23 22:00:00,Neymar,Pass
